1000 100000
856 440 37
377 100 43
833 580 44
424 918 5
834 931 15
561 411 7
843 56 14
988 493 41
166 647 5
705 443 5
305 237 40
236 820 41
113 135 36
774 446 41
940 62 5
105 157 14
955 921 26
945 213 25
872 673 20
13 167 45
128 712 31
739 385 7
532 466 12
90 369 30
824 9 35
836 423 16
551 14 9
931 303 38
253 685 24
830 375 19
873 319 18
261 135 6
695 47 3
610 734 40
167 921 38
801 356 47
916 599 6
467 738 29
789 775 22
694 212 8
704 738 21
259 859 20
146 12 18
923 174 26
559 336 27
550 378 50
646 489 6
946 308 18
327 721 13
616 110 31
759 474 2
969 512 40
389 402 18
428 604 32
260 193 21
405 81 30
663 958 24
297 651 12
741 266 10
33 462 15
859 679 11
438 35 40
751 907 4
694 83 50
891 12 38
918 172 26
973 709 1
148 536 23
758 402 14
695 923 16
794 189 22
645 105 19
144 587 36
258 866 35
598 470 49
858 883 23
767 488 7
435 882 26
672 398 16
804 879 41
241 815 18
916 423 13
532 698 39
900 540 14
724 873 22
556 902 21
783 52 7
106 416 41
299 393 11
419 278 27
427 388 24
310 731 12
978 756 15
313 777 30
383 930 44
890 667 4
455 175 46
147 255 17
969 597 29
652 747 34
588 231 7
901 870 17
589 547 43
613 757 32
655 582 47
436 268 21
138 370 8
519 157 18
883 338 14
117 986 8
750 769 43
101 936 27
743 586 17
330 534 36
446 297 3
627 968 26
313 452 30
316 776 3
603 744 20
82 657 15
528 883 40
888 320 5
719 467 44
16 563 19
499 530 48
571 710 5
633 369 18
884 221 13
684 228 19
539 603 7
45 561 48
36 396 22
655 772 12
254 971 1
593 893 9
260 825 2
174 405 35
64 291 49
163 54 33
522 573 35
59 503 22
82 741 43
159 953 36
820 780 12
745 79 24
896 88 29
490 668 12
618 324 1
285 508 22
400 820 26
29 245 34
159 28 6
799 210 28
574 441 19
607 606 6
291 614 23
196 344 45
207 533 43
537 874 47
647 816 20
713 500 44
242 856 32
241 849 7
173 436 43
104 755 32
314 887 46
104 654 16
324 280 24
572 959 32
18 875 48
733 858 8
481 665 32
624 45 24
971 766 3
574 383 9
557 394 38
440 337 1
512 591 20
644 414 37
852 185 50
237 7 30
631 212 33
300 70 13
896 420 7
53 442 3
118 958 10
49 80 27
702 537 42
854 551 11
335 446 30
437 263 50
449 365 7
117 114 14
574 260 23
94 983 47
621 799 36
235 67 40
337 60 49
432 30 22
99 601 26
190 520 48
452 249 17
38 278 34
357 469 45
338 226 15
305 977 19
191 341 15
461 386 30
454 852 20
269 465 32
612 227 43
856 552 2
605 737 47
240 166 30
23 887 22
226 488 31
901 124 14
396 595 46
217 457 7
294 497 45
688 902 28
195 49 33
710 763 32
514 717 12
726 804 30
989 452 15
170 892 26
80 997 22
162 359 38
550 188 19
460 117 50
896 286 48
355 480 16
173 846 23
148 279 45
473 535 38
907 389 38
135 274 14
993 694 31
15 296 1
106 980 49
62 464 26
600 151 12
264 8 19
152 718 28
104 483 44
951 803 33
489 341 46
410 276 24
985 835 26
731 575 20
499 727 16
132 938 43
708 759 6
631 228 20
909 244 46
53 455 44
969 299 47
895 585 43
770 233 32
982 507 33
272 35 1
956 135 37
814 839 19
368 662 41
470 96 25
378 714 6
585 423 30
633 344 38
576 710 25
54 587 27
210 540 36
14 395 16
145 410 11
391 527 14
456 771 44
47 940 30
888 204 2
125 144 33
21 137 5
105 273 44
115 613 12
528 226 41
420 551 18
706 23 24
751 496 37
180 220 6
711 600 34
72 999 46
397 466 47
996 81 4
579 484 45
770 581 13
129 621 13
713 519 20
406 438 1
425 487 41
900 953 19
384 444 40
906 209 43
137 287 14
489 749 12
986 534 41
667 364 15
952 689 29
430 113 45
85 287 41
467 702 7
475 136 10
94 737 49
737 868 10
289 155 25
497 955 11
11 905 25
784 458 31
715 551 41
953 972 23
842 249 19
627 539 42
159 379 1
838 998 45
837 928 17
640 248 13
554 417 45
66 184 15
838 997 45
83 670 39
156 385 3
895 166 25
493 927 31
457 749 19
561 650 22
388 128 19
20 523 27
54 886 32
835 380 46
249 941 27
249 632 18
983 609 1
462 717 7
584 88 27
7 305 38
759 457 7
905 234 3
383 256 40
374 320 34
81 738 35
155 604 2
477 548 24
814 818 8
114 87 17
895 310 35
673 332 46
64 316 3
433 610 40
201 341 37
242 214 39
176 62 9
232 682 26
973 44 44
234 789 42
571 329 19
846 10 13
225 814 23
839 587 19
383 268 49
337 43 4
674 812 16
617 841 47
190 119 31
742 482 26
260 501 2
604 106 16
138 121 26
56 357 31
725 895 10
226 932 15
624 503 40
762 80 25
414 599 33
990 397 17
676 418 5
64 534 9
981 653 39
34 356 45
386 485 6
279 891 31
176 486 44
25 331 4
184 589 3
262 831 6
827 804 50
281 969 21
434 238 10
426 431 42
806 257 20
850 38 47
981 781 34
5 345 22
160 740 37
92 372 39
911 380 1
43 290 23
386 89 48
222 558 8
540 983 28
69 461 15
329 693 25
699 310 50
651 80 30
505 207 5
610 418 15
131 724 29
989 692 50
788 9 1
998 372 50
975 814 18
68 855 34
334 81 1
985 777 41
854 266 26
822 184 17
791 207 23
874 298 5
497 44 46
308 704 45
501 887 2
555 756 40
438 976 13
213 266 22
228 571 26
787 415 12
291 469 13
553 232 45
694 174 8
120 984 21
874 582 48
495 88 3
48 42 40
246 12 49
178 700 27
743 377 20
66 300 15
114 832 21
165 641 30
278 103 44
68 201 9
525 261 22
985 47 34
422 609 15
290 528 49
462 678 1
714 864 50
147 318 38
694 279 3
851 621 1
2 255 8
44 314 48
942 964 2
541 985 46
975 242 20
870 895 29
8 482 42
163 245 44
603 301 26
939 393 37
286 528 7
987 382 32
662 773 12
249 439 42
872 345 3
505 54 27
244 887 45
808 106 10
994 382 2
886 111 18
650 108 46
282 971 3
188 146 15
191 352 9
606 374 21
825 817 42
882 273 28
208 801 42
30 573 34
250 352 1
841 833 4
146 593 36
882 837 36
292 594 10
204 732 13
355 369 19
625 134 6
788 519 47
516 830 36
716 253 5
713 870 23
594 467 41
105 588 50
464 251 35
742 352 4
426 42 22
733 982 35
230 187 17
371 308 34
405 647 5
862 517 8
38 98 18
531 312 40
168 830 49
13 784 45
350 437 15
308 90 32
8 442 5
95 175 36
306 779 31
177 637 43
511 466 1
464 574 25
280 909 39
269 775 11
469 556 10
753 387 9
715 987 44
215 595 9
916 380 16
215 193 15
241 226 10
804 621 39
10 32 1
344 720 31
769 629 23
187 637 25
667 148 31
747 349 48
147 56 31
809 426 36
336 797 2
140 792 44
416 535 24
122 358 29
994 706 28
667 713 5
665 320 4
468 312 5
423 910 17
454 152 28
282 575 19
607 436 26
738 601 35
966 904 24
634 685 26
12 844 31
909 719 39
528 808 15
325 138 6
808 239 25
413 482 21
440 735 7
87 64 15
400 612 10
874 854 2
319 432 2
241 689 35
205 764 7
663 626 2
226 430 49
216 945 16
230 963 7
417 454 4
587 781 29
606 475 39
783 101 20
923 239 4
514 90 38
188 113 2
553 297 35
102 687 38
45 725 45
931 823 18
487 255 13
12 702 22
396 26 27
731 973 9
867 574 36
117 910 34
421 488 21
55 616 50
331 301 23
444 845 33
258 210 24
49 916 41
589 969 50
746 232 3
940 688 10
851 605 45
582 354 8
216 744 50
109 265 26
86 785 50
13 461 47
795 801 17
455 95 12
6 358 19
565 774 23
129 283 26
237 856 25
368 18 42
78 477 49
199 21 17
733 749 34
245 744 21
309 883 26
695 848 28
427 896 30
1000 828 12
584 525 46
770 923 14
288 619 42
723 868 4
718 119 23
841 794 17
436 893 12
880 172 25
182 363 11
681 362 32
631 520 23
579 516 15
812 305 40
956 432 40
747 3 23
272 793 18
546 759 2
530 133 32
835 723 43
185 116 28
129 479 48
809 262 1
431 849 29
231 222 18
900 816 21
597 31 49
574 712 29
784 132 43
980 987 23
452 74 16
242 562 36
142 691 10
217 205 22
159 320 30
441 509 40
715 451 23
418 673 38
14 362 7
451 488 20
273 683 4
79 901 23
215 218 38
814 901 35
854 666 7
699 622 26
845 99 46
255 67 28
90 61 50
74 112 1
174 479 27
894 959 35
115 157 11
697 66 24
291 466 38
292 823 5
539 195 13
494 761 13
951 299 49
472 929 15
659 143 20
493 892 48
236 309 48
819 360 17
303 57 18
290 702 9
136 808 25
427 191 3
139 519 9
783 911 12
364 449 31
543 943 12
838 714 22
162 421 43
569 652 18
632 608 45
394 315 41
286 693 50
132 333 36
350 790 23
205 434 35
902 793 15
214 231 8
500 13 35
254 186 36
387 932 21
313 754 4
665 511 44
518 956 31
679 422 35
220 660 48
500 635 8
746 839 6
471 327 40
722 419 9
888 71 43
513 692 25
895 556 22
513 212 17
916 41 12
363 927 2
342 993 12
495 881 8
190 170 2
16 88 29
994 202 49
325 867 2
606 4 50
729 403 5
798 841 43
128 874 6
804 116 44
414 128 30
375 231 46
984 678 15
898 791 44
999 239 23
814 734 46
723 442 47
74 462 15
809 525 19
944 515 26
464 944 43
545 547 31
51 912 17
137 613 3
66 1000 8
797 244 25
957 433 40
718 607 48
36 625 31
592 597 5
777 795 8
861 254 40
822 520 42
262 207 17
131 28 12
42 893 42
486 336 21
428 78 36
696 576 42
925 751 28
74 587 31
881 47 50
643 276 1
246 219 38
357 970 28
513 952 20
477 906 5
622 40 10
888 219 10
629 321 19
90 943 39
849 218 23
530 160 14
43 773 48
124 491 7
777 37 40
772 616 10
222 861 28
5 830 25
999 126 21
696 507 6
870 344 8
773 76 16
575 696 3
443 855 19
565 62 47
814 820 43
546 753 2
178 93 7
60 734 48
281 342 32
218 323 49
982 361 35
950 991 50
450 514 50
287 845 37
747 303 19
325 959 13
503 650 47
843 429 33
639 122 38
976 610 43
789 333 45
180 113 23
612 693 42
766 793 40
962 827 36
877 486 46
41 244 23
615 405 1
323 453 14
497 558 41
33 519 23
152 208 27
231 595 20
270 859 9
249 279 4
693 576 9
944 992 47
642 762 47
419 356 44
282 308 9
902 622 2
619 510 34
555 269 21
370 276 50
943 825 32
675 472 5
856 836 39
360 562 29
92 322 32
85 247 18
284 831 36
28 395 50
251 836 17
881 360 31
411 293 36
962 562 34
645 27 23
843 694 19
121 490 10
461 606 43
84 237 36
207 201 5
221 186 46
352 698 16
270 548 19
772 3 41
744 631 6
13 323 11
663 683 29
379 114 47
681 688 28
184 38 39
911 699 35
756 587 41
328 972 14
384 403 45
214 129 32
359 830 44
629 105 40
251 123 16
62 764 13
227 817 45
28 391 46
155 569 8
592 287 11
41 576 21
301 516 5
791 687 3
640 267 30
316 373 31
969 637 22
828 109 17
212 805 21
826 200 39
224 28 24
838 632 27
27 890 7
959 134 24
89 12 10
769 460 49
244 869 48
820 836 46
489 751 2
613 896 6
674 883 27
920 50 14
47 215 13
840 771 8
659 795 11
668 990 39
339 355 1
391 60 15
446 399 6
