1000 100000
1 2 24
1 4 48
1 15 17
1 47 46
1 48 3
1 49 39
1 50 20
1 51 14
1 52 43
1 57 33
1 68 41
1 75 14
1 76 1
1 79 36
1 103 39
1 108 19
1 110 37
1 111 47
1 114 3
1 115 26
1 118 1
1 120 14
1 121 31
1 131 19
1 138 47
1 144 47
1 148 18
1 149 7
1 150 35
1 154 14
1 156 15
1 157 30
1 158 32
1 170 30
1 172 40
1 173 44
1 175 32
1 184 48
1 185 20
1 191 9
1 192 33
1 208 38
1 210 50
1 212 6
1 216 12
1 237 32
1 238 48
1 258 4
1 259 21
1 262 32
1 265 32
1 267 42
1 271 25
1 274 29
1 281 35
1 287 44
1 291 25
1 294 49
1 296 17
1 297 43
1 306 27
1 308 41
1 310 45
1 314 5
1 335 23
1 337 30
1 339 9
1 342 20
1 350 5
1 357 40
1 359 44
1 365 22
1 368 15
1 382 1
1 397 20
1 400 40
1 401 20
1 410 30
1 411 9
1 415 35
1 417 34
1 428 25
1 433 40
1 436 27
1 446 40
1 448 15
1 449 12
1 453 28
1 456 41
1 457 3
1 458 10
1 464 24
1 465 47
1 468 27
1 472 11
1 475 37
1 487 46
1 489 46
1 490 48
1 492 19
1 494 26
1 501 10
1 502 28
1 509 6
1 512 46
1 514 5
1 521 35
1 527 32
1 535 12
1 537 21
1 552 40
1 556 42
1 566 33
1 567 12
1 581 3
1 585 50
1 586 38
1 588 21
1 592 24
1 593 16
1 599 6
1 600 8
1 601 26
1 614 1
1 615 35
1 616 2
1 626 6
1 632 9
1 635 40
1 636 6
1 650 20
1 663 9
1 665 2
1 681 42
1 682 23
1 689 6
1 698 25
1 700 26
1 710 50
1 713 33
1 715 33
1 716 18
1 725 43
1 727 31
1 728 34
1 730 5
1 735 32
1 743 12
1 747 21
1 756 35
1 762 4
1 773 33
1 774 49
1 783 18
1 784 9
1 785 10
1 788 5
1 792 42
1 793 35
1 796 42
1 797 47
1 815 21
1 816 28
1 818 15
1 826 3
1 828 21
1 829 13
1 830 28
1 858 31
1 864 7
1 868 21
1 871 41
1 874 28
1 875 30
1 876 25
1 880 22
1 883 41
1 885 40
1 889 44
1 898 11
1 905 49
1 918 25
1 926 3
1 935 48
1 936 36
1 945 9
1 956 17
1 960 3
1 971 11
1 976 19
1 981 18
1 983 2
1 986 14
1 990 6
2 7 40
2 22 29
2 33 1
2 35 15
2 36 4
2 37 6
2 39 7
2 49 4
2 50 41
2 52 5
2 61 31
2 65 50
2 66 35
2 69 12
2 70 21
2 71 47
2 72 35
2 74 7
2 77 41
2 80 5
2 82 27
2 83 14
2 87 18
2 89 42
2 93 23
2 100 8
2 104 41
2 109 5
2 112 40
2 122 18
2 133 38
2 144 38
2 145 21
2 149 49
2 152 35
2 158 16
2 165 21
2 172 48
2 175 6
2 180 32
2 182 33
2 190 49
2 192 39
2 196 43
2 200 44
2 203 44
2 211 12
2 214 4
2 224 38
2 225 11
2 230 35
2 231 44
2 232 1
2 240 47
2 242 1
2 249 2
2 253 40
2 256 26
2 261 7
2 263 48
2 269 42
2 273 42
2 274 43
2 285 26
2 295 4
2 296 31
2 303 20
2 306 47
2 325 16
2 326 41
2 329 34
2 333 37
2 335 49
2 344 49
2 345 50
2 351 33
2 355 2
2 356 39
2 366 36
2 371 11
2 387 2
2 391 21
2 393 36
2 401 4
2 404 31
2 406 39
2 408 49
2 422 19
2 426 38
2 432 6
2 434 31
2 448 14
2 455 17
2 479 21
2 494 32
2 495 13
2 497 17
2 500 28
2 518 12
2 523 34
2 524 31
2 529 49
2 532 7
2 533 43
2 538 36
2 539 43
2 543 1
2 545 22
2 552 13
2 564 18
2 571 26
2 577 39
2 578 32
2 589 44
2 599 33
