598 89459
468 417 35
19 69 4
36 492 11
265 541 24
429 269 14
290 401 47
237 127 19
572 193 29
575 377 39
156 426 4
80 146 28
33 101 42
182 577 23
103 67 50
414 365 5
492 174 46
265 559 37
576 290 11
176 474 28
189 131 33
411 310 15
383 206 48
281 137 7
596 246 5
148 5 15
514 324 46
476 434 26
300 585 23
304 141 15
163 356 30
236 48 7
273 163 25
500 133 2
187 495 29
479 352 33
560 81 25
253 570 17
299 480 4
224 265 32
370 372 19
579 432 44
485 467 44
45 64 15
260 421 33
581 33 4
209 234 41
409 471 30
262 545 10
238 232 33
258 380 19
289 518 49
224 110 46
254 147 6
102 327 40
473 113 30
254 456 32
479 0 30
65 181 50
238 116 9
404 363 20
108 12 33
502 311 6
42 201 50
482 24 33
415 416 40
574 286 27
125 243 24
365 394 27
17 473 9
351 102 33
84 309 2
521 289 49
231 510 33
549 437 21
556 497 13
148 104 8
365 327 10
494 234 3
198 338 41
240 97 37
425 307 50
288 74 10
150 456 17
464 102 42
352 267 20
417 512 27
298 356 32
418 25 12
591 357 36
478 532 13
32 444 49
154 271 34
361 370 50
547 319 15
334 124 37
422 460 17
564 28 38
532 55 15
534 336 46
452 185 23
305 303 40
77 0 26
219 147 3
586 592 41
216 374 29
448 373 29
276 137 18
3 547 47
269 441 8
43 501 17
9 122 36
200 100 1
73 258 23
213 215 1
360 128 40
219 557 21
570 402 39
8 175 13
158 311 27
33 188 36
463 75 19
392 196 48
236 259 36
199 294 2
148 183 23
305 583 37
392 17 39
469 376 5
581 127 18
577 481 4
10 543 21
569 241 36
325 495 7
376 337 42
117 132 3
402 21 36
230 518 10
466 224 18
411 417 26
413 309 27
562 444 32
40 211 25
480 577 11
391 545 25
110 399 2
140 220 44
340 488 5
145 10 17
360 591 17
556 110 34
556 284 33
188 21 44
520 11 4
109 591 3
544 398 24
306 224 43
578 266 19
40 59 22
348 154 38
576 294 32
302 189 41
501 271 35
162 248 31
322 573 9
539 364 7
377 387 7
198 246 43
410 171 3
480 212 29
324 310 2
584 306 14
403 150 9
444 140 35
291 569 12
413 406 22
469 104 40
245 398 42
182 129 16
529 482 47
519 565 43
327 438 4
235 97 24
473 428 29
20 251 44
228 242 38
361 570 43
74 553 45
184 234 39
155 323 50
110 59 46
99 229 21
8 493 4
475 412 2
358 275 4
139 412 3
145 197 22
594 151 32
316 98 28
356 448 1
485 101 44
284 421 2
486 194 24
402 128 17
510 112 37
183 281 17
172 420 8
243 407 40
292 46 12
574 194 11
175 161 6
301 557 45
437 453 15
402 328 23
5 291 5
256 224 45
586 260 12
543 416 9
534 499 20
84 207 37
243 308 39
396 282 47
326 77 39
68 370 50
499 70 16
256 292 32
153 496 22
317 106 10
380 238 46
497 466 24
514 13 26
346 120 25
596 374 33
171 530 3
381 516 11
468 270 15
512 323 20
558 213 7
1 556 28
465 504 19
236 285 41
588 260 16
491 219 35
526 21 32
192 267 28
527 176 9
386 82 22
423 531 50
318 572 44
261 205 15
222 409 23
425 43 16
187 182 41
153 77 8
458 122 17
112 583 46
174 417 33
118 491 46
409 537 37
170 450 16
304 315 34
296 136 49
82 67 35
62 491 37
171 296 47
81 149 14
594 437 30
185 276 19
491 307 35
132 299 11
530 305 47
522 134 7
231 125 3
256 31 40
414 122 13
0 537 26
460 73 23
338 206 33
560 293 43
264 23 23
501 70 44
97 227 35
298 594 35
447 28 6
339 451 2
23 4 26
296 100 44
63 241 10
510 360 5
369 318 46
304 559 48
552 546 32
272 413 15
301 527 9
341 101 20
213 593 37
454 516 4
254 9 33
106 361 11
363 350 9
219 584 9
386 213 6
459 273 45
223 303 10
294 509 22
55 228 8
114 379 30
526 40 47
254 67 33
321 165 34
216 295 23
182 176 35
80 220 26
478 460 38
208 585 17
497 140 32
282 54 3
259 227 9
564 226 48
6 234 39
208 184 8
564 94 5
397 63 4
83 142 10
35 29 13
569 105 29
267 568 31
537 183 26
157 384 3
113 316 25
120 57 34
334 106 23
479 220 2
333 443 41
523 556 13
83 317 48
166 60 3
331 277 12
409 353 46
284 437 33
86 133 5
202 254 20
442 27 1
166 504 33
242 236 16
312 524 24
427 268 30
115 109 5
409 0 22
569 31 49
243 335 2
425 416 4
486 492 24
230 339 17
357 90 15
169 160 32
473 400 22
332 474 27
511 216 14
556 189 19
175 496 41
396 371 2
171 28 38
36 31 19
545 190 38
124 267 35
465 45 35
450 507 42
46 350 11
308 452 20
546 430 45
178 532 10
92 516 30
133 545 41
337 468 36
474 114 44
209 262 23
334 68 47
451 127 19
393 129 41
257 118 29
528 315 13
139 256 5
506 113 40
464 13 29
92 573 18
123 64 23
220 46 10
583 521 23
31 388 30
68 192 34
477 552 41
89 72 29
254 283 3
214 134 3
493 390 7
85 367 12
159 477 45
43 492 45
360 367 7
133 201 21
546 495 22
231 292 12
273 282 40
350 533 32
68 148 42
11 29 34
592 403 14
356 135 40
580 144 30
42 426 1
526 380 1
303 158 29
441 527 5
580 365 26
481 340 10
559 234 19
524 157 33
110 122 7
393 584 12
1 351 32
412 24 47
80 472 27
81 337 29
540 399 5
146 584 3
349 202 48
481 567 46
488 545 44
454 549 19
142 406 15
382 220 21
8 68 42
416 16 34
152 421 48
247 57 17
492 513 13
259 247 30
420 449 34
347 121 40
247 118 17
509 514 20
480 237 13
117 178 49
182 234 5
278 246 41
171 106 45
447 193 32
475 596 12
107 212 49
419 137 31
223 277 5
55 136 30
68 217 31
455 582 6
266 319 20
434 535 11
76 24 43
32 464 22
143 151 9
85 159 27
220 228 12
99 572 22
407 505 3
362 286 49
540 438 47
442 477 16
262 464 17
482 534 33
240 134 49
54 354 48
507 516 16
262 542 2
58 110 22
565 383 22
419 426 41
430 505 28
83 43 33
428 68 25
483 479 7
353 557 9
383 52 41
309 356 30
208 549 39
565 82 45
508 426 31
507 391 10
513 569 32
159 320 17
307 38 42
373 174 15
283 55 40
62 512 36
493 562 29
74 232 9
380 311 19
158 574 25
493 529 45
115 16 50
392 406 40
135 102 36
553 188 11
433 190 41
118 441 38
569 297 46
401 301 36
296 255 20
568 279 4
367 424 35
536 71 16
584 208 3
25 524 24
200 483 9
372 146 17
363 137 46
98 496 39
23 155 13
174 505 5
33 60 50
480 309 2
164 438 6
248 384 13
577 541 46
565 179 9
384 107 3
183 347 49
363 70 22
453 588 5
297 56 40
173 219 36
366 333 39
574 268 23
106 585 7
373 389 11
533 27 11
578 169 9
572 118 14
553 232 14
289 273 38
387 132 47
577 188 27
75 257 17
185 324 29
583 596 16
91 443 28
220 67 41
470 361 20
339 201 40
561 516 11
139 413 36
301 508 27
129 149 18
360 133 24
430 168 36
360 35 10
236 465 38
232 452 6
208 351 34
521 30 3
3 558 8
140 71 46
340 324 8
73 357 21
224 189 27
444 489 38
432 236 23
360 94 22
392 83 1
524 440 5
22 158 13
253 492 49
367 88 30
399 196 2
447 155 9
357 494 46
434 574 36
