990 14190
2 3 50
4 5 49
4 6 49
5 6 49
7 8 48
7 9 48
7 10 48
8 9 48
8 10 48
9 10 48
11 12 47
11 13 47
11 14 47
11 15 47
12 13 47
12 14 47
12 15 47
13 14 47
13 15 47
14 15 47
16 17 46
16 18 46
16 19 46
16 20 46
16 21 46
17 18 46
17 19 46
17 20 46
17 21 46
18 19 46
18 20 46
18 21 46
19 20 46
19 21 46
20 21 46
22 23 45
22 24 45
22 25 45
22 26 45
22 27 45
22 28 45
23 24 45
23 25 45
23 26 45
23 27 45
23 28 45
24 25 45
24 26 45
24 27 45
24 28 45
25 26 45
25 27 45
25 28 45
26 27 45
26 28 45
27 28 45
29 30 44
29 31 44
29 32 44
29 33 44
29 34 44
29 35 44
29 36 44
30 31 44
30 32 44
30 33 44
30 34 44
30 35 44
30 36 44
31 32 44
31 33 44
31 34 44
31 35 44
31 36 44
32 33 44
32 34 44
32 35 44
32 36 44
33 34 44
33 35 44
33 36 44
34 35 44
34 36 44
35 36 44
37 38 43
37 39 43
37 40 43
37 41 43
37 42 43
37 43 43
37 44 43
37 45 43
38 39 43
38 40 43
38 41 43
38 42 43
38 43 43
38 44 43
38 45 43
39 40 43
39 41 43
39 42 43
39 43 43
39 44 43
39 45 43
40 41 43
40 42 43
40 43 43
40 44 43
40 45 43
41 42 43
41 43 43
41 44 43
41 45 43
42 43 43
42 44 43
42 45 43
43 44 43
43 45 43
44 45 43
46 47 42
46 48 42
46 49 42
46 50 42
46 51 42
46 52 42
46 53 42
46 54 42
46 55 42
47 48 42
47 49 42
47 50 42
47 51 42
47 52 42
47 53 42
47 54 42
47 55 42
48 49 42
48 50 42
48 51 42
48 52 42
48 53 42
48 54 42
48 55 42
49 50 42
49 51 42
49 52 42
49 53 42
49 54 42
49 55 42
50 51 42
50 52 42
50 53 42
50 54 42
50 55 42
51 52 42
51 53 42
51 54 42
51 55 42
52 53 42
52 54 42
52 55 42
53 54 42
53 55 42
54 55 42
56 57 41
56 58 41
56 59 41
56 60 41
56 61 41
56 62 41
56 63 41
56 64 41
56 65 41
56 66 41
57 58 41
57 59 41
57 60 41
57 61 41
57 62 41
57 63 41
57 64 41
57 65 41
57 66 41
58 59 41
58 60 41
58 61 41
58 62 41
58 63 41
58 64 41
58 65 41
58 66 41
59 60 41
59 61 41
59 62 41
59 63 41
59 64 41
59 65 41
59 66 41
60 61 41
60 62 41
60 63 41
60 64 41
60 65 41
60 66 41
61 62 41
61 63 41
61 64 41
61 65 41
61 66 41
62 63 41
62 64 41
62 65 41
62 66 41
63 64 41
63 65 41
63 66 41
64 65 41
64 66 41
65 66 41
67 68 40
67 69 40
67 70 40
67 71 40
67 72 40
67 73 40
67 74 40
67 75 40
67 76 40
67 77 40
67 78 40
68 69 40
68 70 40
68 71 40
68 72 40
68 73 40
68 74 40
68 75 40
68 76 40
68 77 40
68 78 40
69 70 40
69 71 40
69 72 40
69 73 40
69 74 40
69 75 40
69 76 40
69 77 40
69 78 40
70 71 40
70 72 40
70 73 40
70 74 40
70 75 40
70 76 40
70 77 40
70 78 40
71 72 40
71 73 40
71 74 40
71 75 40
71 76 40
71 77 40
71 78 40
72 73 40
72 74 40
72 75 40
72 76 40
72 77 40
72 78 40
73 74 40
73 75 40
73 76 40
73 77 40
73 78 40
74 75 40
74 76 40
74 77 40
74 78 40
75 76 40
75 77 40
75 78 40
76 77 40
76 78 40
77 78 40
79 80 39
79 81 39
79 82 39
79 83 39
79 84 39
79 85 39
79 86 39
79 87 39
79 88 39
79 89 39
79 90 39
79 91 39
80 81 39
80 82 39
80 83 39
80 84 39
80 85 39
80 86 39
80 87 39
80 88 39
80 89 39
80 90 39
80 91 39
81 82 39
81 83 39
81 84 39
81 85 39
81 86 39
81 87 39
81 88 39
81 89 39
81 90 39
81 91 39
82 83 39
82 84 39
82 85 39
82 86 39
82 87 39
82 88 39
82 89 39
82 90 39
82 91 39
83 84 39
83 85 39
83 86 39
83 87 39
83 88 39
83 89 39
83 90 39
83 91 39
84 85 39
84 86 39
84 87 39
84 88 39
84 89 39
84 90 39
84 91 39
85 86 39
85 87 39
85 88 39
85 89 39
85 90 39
85 91 39
86 87 39
86 88 39
86 89 39
86 90 39
86 91 39
87 88 39
87 89 39
87 90 39
87 91 39
88 89 39
88 90 39
88 91 39
89 90 39
89 91 39
90 91 39
92 93 38
92 94 38
92 95 38
92 96 38
92 97 38
92 98 38
92 99 38
92 100 38
92 101 38
92 102 38
92 103 38
92 104 38
92 105 38
93 94 38
93 95 38
93 96 38
93 97 38
93 98 38
93 99 38
93 100 38
93 101 38
93 102 38
93 103 38
93 104 38
93 105 38
94 95 38
94 96 38
94 97 38
94 98 38
94 99 38
94 100 38
94 101 38
94 102 38
94 103 38
94 104 38
94 105 38
95 96 38
95 97 38
95 98 38
95 99 38
95 100 38
95 101 38
95 102 38
95 103 38
95 104 38
95 105 38
96 97 38
96 98 38
96 99 38
96 100 38
96 101 38
96 102 38
96 103 38
96 104 38
96 105 38
97 98 38
97 99 38
97 100 38
97 101 38
97 102 38
97 103 38
97 104 38
97 105 38
98 99 38
98 100 38
98 101 38
98 102 38
98 103 38
98 104 38
98 105 38
99 100 38
99 101 38
99 102 38
99 103 38
99 104 38
99 105 38
100 101 38
100 102 38
100 103 38
100 104 38
100 105 38
101 102 38
101 103 38
101 104 38
101 105 38
102 103 38
102 104 38
102 105 38
103 104 38
103 105 38
104 105 38
106 107 37
106 108 37
106 109 37
106 110 37
106 111 37
106 112 37
106 113 37
106 114 37
106 115 37
106 116 37
106 117 37
106 118 37
106 119 37
106 120 37
107 108 37
107 109 37
107 110 37
107 111 37
107 112 37
107 113 37
107 114 37
107 115 37
107 116 37
107 117 37
107 118 37
107 119 37
107 120 37
108 109 37
108 110 37
108 111 37
108 112 37
108 113 37
108 114 37
108 115 37
108 116 37
108 117 37
108 118 37
108 119 37
108 120 37
109 110 37
109 111 37
109 112 37
109 113 37
109 114 37
109 115 37
109 116 37
109 117 37
109 118 37
109 119 37
109 120 37
110 111 37
110 112 37
110 113 37
110 114 37
110 115 37
110 116 37
110 117 37
110 118 37
110 119 37
110 120 37
111 112 37
111 113 37
111 114 37
111 115 37
111 116 37
111 117 37
111 118 37
111 119 37
111 120 37
112 113 37
112 114 37
112 115 37
112 116 37
112 117 37
112 118 37
112 119 37
112 120 37
113 114 37
113 115 37
113 116 37
113 117 37
113 118 37
113 119 37
113 120 37
114 115 37
114 116 37
114 117 37
114 118 37
114 119 37
114 120 37
115 116 37
115 117 37
115 118 37
115 119 37
115 120 37
116 117 37
116 118 37
116 119 37
116 120 37
117 118 37
117 119 37
117 120 37
118 119 37
118 120 37
119 120 37
121 122 36
121 123 36
121 124 36
121 125 36
121 126 36
121 127 36
121 128 36
121 129 36
121 130 36
121 131 36
121 132 36
121 133 36
121 134 36
121 135 36
121 136 36
122 123 36
122 124 36
122 125 36
122 126 36
122 127 36
122 128 36
122 129 36
122 130 36
122 131 36
122 132 36
122 133 36
122 134 36
122 135 36
122 136 36
123 124 36
123 125 36
123 126 36
123 127 36
123 128 36
123 129 36
123 130 36
123 131 36
123 132 36
123 133 36
123 134 36
123 135 36
123 136 36
124 125 36
124 126 36
124 127 36
124 128 36
124 129 36
124 130 36
124 131 36
124 132 36
124 133 36
124 134 36
124 135 36
124 136 36
125 126 36
125 127 36
125 128 36
125 129 36
125 130 36
125 131 36
125 132 36
125 133 36
125 134 36
125 135 36
125 136 36
126 127 36
126 128 36
126 129 36
126 130 36
126 131 36
126 132 36
126 133 36
126 134 36
126 135 36
126 136 36
127 128 36
127 129 36
127 130 36
127 131 36
127 132 36
127 133 36
127 134 36
127 135 36
127 136 36
128 129 36
128 130 36
128 131 36
128 132 36
128 133 36
128 134 36
128 135 36
128 136 36
129 130 36
129 131 36
129 132 36
129 133 36
129 134 36
129 135 36
129 136 36
130 131 36
130 132 36
130 133 36
130 134 36
130 135 36
130 136 36
131 132 36
131 133 36
131 134 36
131 135 36
131 136 36
132 133 36
132 134 36
132 135 36
132 136 36
133 134 36
133 135 36
133 136 36
134 135 36
134 136 36
135 136 36
137 138 35
137 139 35
137 140 35
137 141 35
137 142 35
137 143 35
137 144 35
137 145 35
137 146 35
137 147 35
137 148 35
137 149 35
137 150 35
137 151 35
137 152 35
137 153 35
138 139 35
138 140 35
138 141 35
138 142 35
138 143 35
138 144 35
138 145 35
138 146 35
138 147 35
138 148 35
138 149 35
138 150 35
138 151 35
138 152 35
138 153 35
139 140 35
139 141 35
139 142 35
139 143 35
139 144 35
139 145 35
139 146 35
139 147 35
139 148 35
139 149 35
139 150 35
139 151 35
139 152 35
139 153 35
140 141 35
140 142 35
140 143 35
140 144 35
140 145 35
140 146 35
140 147 35
140 148 35
140 149 35
140 150 35
140 151 35
140 152 35
140 153 35
141 142 35
141 143 35
141 144 35
141 145 35
141 146 35
141 147 35
141 148 35
141 149 35
141 150 35
141 151 35
141 152 35
141 153 35
142 143 35
142 144 35
142 145 35
142 146 35
142 147 35
142 148 35
142 149 35
142 150 35
142 151 35
142 152 35
142 153 35
143 144 35
143 145 35
143 146 35
143 147 35
143 148 35
143 149 35
143 150 35
143 151 35
143 152 35
143 153 35
144 145 35
144 146 35
144 147 35
144 148 35
144 149 35
144 150 35
144 151 35
144 152 35
144 153 35
145 146 35
145 147 35
145 148 35
145 149 35
145 150 35
145 151 35
145 152 35
145 153 35
146 147 35
146 148 35
146 149 35
146 150 35
146 151 35
146 152 35
146 153 35
147 148 35
147 149 35
147 150 35
147 151 35
147 152 35
147 153 35
148 149 35
148 150 35
148 151 35
148 152 35
148 153 35
149 150 35
149 151 35
149 152 35
149 153 35
150 151 35
150 152 35
150 153 35
151 152 35
151 153 35
152 153 35
154 155 34
154 156 34
154 157 34
154 158 34
154 159 34
154 160 34
154 161 34
154 162 34
154 163 34
154 164 34
154 165 34
154 166 34
154 167 34
154 168 34
154 169 34
154 170 34
154 171 34
155 156 34
155 157 34
155 158 34
155 159 34
155 160 34
155 161 34
155 162 34
155 163 34
155 164 34
155 165 34
155 166 34
155 167 34
155 168 34
155 169 34
155 170 34
155 171 34
156 157 34
156 158 34
156 159 34
156 160 34
156 161 34
156 162 34
156 163 34
156 164 34
156 165 34
156 166 34
156 167 34
156 168 34
156 169 34
156 170 34
156 171 34
157 158 34
157 159 34
157 160 34
157 161 34
157 162 34
157 163 34
157 164 34
157 165 34
157 166 34
157 167 34
157 168 34
157 169 34
157 170 34
157 171 34
158 159 34
158 160 34
158 161 34
158 162 34
158 163 34
158 164 34
158 165 34
158 166 34
158 167 34
158 168 34
158 169 34
158 170 34
158 171 34
159 160 34
159 161 34
159 162 34
159 163 34
159 164 34
159 165 34
159 166 34
159 167 34
159 168 34
159 169 34
159 170 34
159 171 34
160 161 34
160 162 34
160 163 34
160 164 34
160 165 34
160 166 34
160 167 34
160 168 34
160 169 34
160 170 34
160 171 34
161 162 34
161 163 34
161 164 34
161 165 34
161 166 34
161 167 34
161 168 34
161 169 34
161 170 34
161 171 34
162 163 34
162 164 34
162 165 34
162 166 34
162 167 34
162 168 34
162 169 34
162 170 34
162 171 34
163 164 34
163 165 34
163 166 34
163 167 34
163 168 34
163 169 34
163 170 34
163 171 34
164 165 34
164 166 34
164 167 34
164 168 34
164 169 34
164 170 34
164 171 34
165 166 34
165 167 34
165 168 34
165 169 34
165 170 34
165 171 34
166 167 34
166 168 34
166 169 34
166 170 34
166 171 34
167 168 34
167 169 34
167 170 34
167 171 34
168 169 34
168 170 34
168 171 34
169 170 34
169 171 34
170 171 34
172 173 33
172 174 33
172 175 33
172 176 33
172 177 33
172 178 33
172 179 33
172 180 33
172 181 33
172 182 33
172 183 33
172 184 33
172 185 33
172 186 33
172 187 33
172 188 33
172 189 33
172 190 33
173 174 33
173 175 33
173 176 33
173 177 33
173 178 33
173 179 33
173 180 33
173 181 33
173 182 33
173 183 33
173 184 33
173 185 33
173 186 33
173 187 33
173 188 33
173 189 33
173 190 33
174 175 33
174 176 33
174 177 33
174 178 33
174 179 33
174 180 33
174 181 33
174 182 33
174 183 33
174 184 33
174 185 33
174 186 33
174 187 33
174 188 33
174 189 33
174 190 33
