666 91511
1 3 14
1 5 40
1 7 9
1 11 5
1 13 7
1 15 25
1 19 35
1 21 22
1 23 5
1 25 5
1 27 36
1 29 42
1 31 41
1 33 9
1 37 2
1 39 13
1 41 46
1 43 46
1 45 42
1 49 33
1 51 1
1 53 34
1 55 18
1 59 8
1 61 31
1 63 26
1 65 36
1 67 43
1 69 15
1 71 47
1 73 12
1 75 5
1 77 4
1 79 37
1 81 39
1 83 18
1 85 33
1 87 7
1 91 1
1 93 29
1 97 45
1 99 7
1 103 22
1 107 45
1 109 31
1 111 31
1 115 30
1 117 39
1 119 17
1 121 4
1 123 18
1 125 13
1 127 10
1 129 46
1 131 35
1 135 25
1 137 21
1 141 24
1 143 25
1 145 8
1 147 10
1 149 4
1 151 23
1 153 10
1 157 23
1 159 39
1 161 22
1 165 16
1 167 11
1 169 9
1 171 45
1 173 45
1 177 4
1 179 42
1 181 33
1 183 34
1 187 8
1 189 29
1 191 5
1 193 40
1 195 3
1 197 46
1 199 31
1 201 31
1 203 42
1 205 24
1 207 13
1 209 17
1 211 11
1 213 11
1 215 13
1 217 26
1 219 16
1 221 47
1 223 10
1 227 23
1 229 44
1 231 32
1 233 34
1 235 11
1 237 13
1 239 43
1 241 9
1 245 19
1 249 12
1 251 3
1 253 32
1 259 37
1 261 48
1 263 9
1 265 47
1 269 24
1 271 25
1 273 14
1 275 43
1 277 31
1 279 34
1 283 2
1 285 12
1 291 37
1 293 39
1 295 31
1 297 35
1 301 47
1 305 21
1 307 11
1 309 2
1 313 33
1 315 21
1 317 23
1 319 2
1 321 14
1 323 29
1 325 2
1 327 26
1 329 17
1 333 21
1 335 34
1 337 42
1 339 22
1 341 33
1 345 24
1 347 25
1 349 9
1 351 19
1 353 34
1 355 22
1 357 41
1 359 10
1 361 42
1 363 18
1 365 20
1 367 16
1 369 27
1 371 7
1 373 1
1 375 20
1 377 6
1 381 5
1 385 9
1 387 18
1 391 23
1 393 13
1 395 23
1 397 19
1 399 10
1 401 11
1 403 5
1 405 43
1 411 34
1 413 11
1 415 33
1 417 24
1 421 18
1 423 47
1 425 1
1 427 38
1 429 43
1 433 35
1 435 15
1 437 29
1 439 42
1 443 6
1 445 3
1 447 28
1 451 4
1 453 36
1 455 40
1 459 31
1 461 1
1 463 42
1 465 40
1 467 15
1 471 4
1 475 45
1 479 18
1 481 31
1 483 27
1 485 46
1 487 28
1 489 14
1 491 33
1 493 16
1 495 45
1 497 40
1 499 47
1 501 8
1 503 44
1 505 30
1 507 8
1 509 41
1 511 1
1 513 14
1 515 44
1 517 19
1 521 37
1 523 5
1 525 42
1 527 3
1 529 36
1 531 23
1 533 18
1 535 11
1 537 22
1 541 35
1 543 28
1 545 30
1 547 31
1 549 45
1 553 32
1 555 29
1 557 1
1 559 37
1 561 21
1 563 11
1 565 43
1 567 33
1 569 11
1 571 34
1 573 26
1 575 37
1 579 30
1 581 45
1 583 10
1 585 7
1 587 11
1 591 11
1 593 25
1 595 31
1 597 9
1 599 46
1 601 11
1 603 35
1 607 20
1 609 9
1 611 19
1 613 2
1 615 30
1 617 6
1 619 5
1 621 20
1 623 12
1 625 31
1 629 23
1 631 45
1 633 47
1 637 48
1 639 18
1 643 33
1 645 45
1 647 23
1 649 40
1 651 6
1 655 37
1 657 12
1 659 24
1 661 4
1 663 7
1 666 49
2 6 30
2 8 21
2 10 24
2 14 34
2 18 12
2 20 29
2 28 47
2 30 40
2 34 15
2 36 35
2 38 16
2 40 10
2 42 42
2 46 4
2 48 34
2 50 47
2 52 19
2 54 20
2 56 10
2 58 30
2 60 31
2 62 36
2 64 36
2 66 48
2 68 42
2 70 36
2 72 39
2 74 17
2 76 13
2 78 39
2 80 17
2 84 33
2 86 22
2 90 5
2 92 28
2 94 37
2 96 30
2 100 42
2 102 28
