1000 100000
471 904 28
2 851 25
3 420 45
4 795 19
5 345 43
6 883 6
7 643 34
8 474 47
9 682 11
10 466 18
11 28 49
12 733 2
13 605 18
14 274 39
15 361 49
16 111 14
17 476 11
18 291 47
19 908 35
20 315 4
21 477 49
22 109 21
23 382 35
24 19 13
25 747 34
26 183 24
27 32 15
28 628 39
29 182 3
30 277 44
31 501 37
32 509 26
33 699 1
34 222 6
35 235 38
36 209 13
37 436 20
38 533 17
39 956 3
40 232 2
41 386 16
42 828 20
43 680 5
44 758 13
45 707 34
46 458 10
47 772 16
48 535 20
49 117 7
50 428 3
51 996 38
52 766 32
53 9 50
54 600 14
55 905 31
56 18 40
57 948 47
58 411 27
59 3 18
60 191 11
61 553 48
62 620 24
63 614 5
64 146 32
65 263 23
66 136 8
67 912 3
68 689 21
69 255 41
70 236 9
71 823 3
72 448 21
73 801 9
74 749 3
75 378 40
76 864 31
77 587 33
78 254 2
79 637 1
80 985 1
81 675 21
82 509 37
83 373 49
84 507 27
85 189 42
86 785 14
87 347 35
88 134 47
89 795 32
90 302 22
91 173 15
92 454 12
93 647 10
94 663 36
95 810 50
96 238 35
97 472 46
98 423 44
99 647 31
100 823 35
101 374 9
102 550 20
103 895 33
104 219 39
105 917 22
106 213 39
107 36 18
108 200 34
109 77 15
110 21 37
111 566 9
112 723 37
113 356 47
114 880 2
115 777 4
116 189 50
117 13 38
118 222 9
119 773 42
120 948 39
121 663 12
122 777 48
123 529 29
124 83 6
125 543 4
126 844 8
127 714 18
128 144 19
129 414 25
130 423 40
131 781 13
132 691 45
133 700 14
134 403 22
135 55 2
136 160 17
137 565 39
138 766 44
139 617 1
140 51 11
141 656 46
142 970 19
143 515 15
144 789 28
145 191 13
146 469 21
147 525 11
148 467 25
149 775 20
150 48 29
151 923 10
152 898 38
153 200 15
154 581 16
155 215 33
156 678 20
157 228 49
158 590 42
159 463 29
160 21 3
161 941 41
162 976 18
163 351 42
164 42 25
165 663 41
166 306 36
167 1000 5
168 73 49
169 569 5
170 366 36
171 987 45
172 5 16
173 393 47
174 659 5
175 325 29
176 860 17
177 871 35
178 786 21
179 628 29
180 698 41
181 620 3
182 876 21
183 557 48
184 522 27
185 952 39
186 612 40
187 634 17
188 855 28
189 915 13
190 585 39
191 543 44
192 207 15
193 630 45
194 985 7
195 523 32
196 547 42
197 36 24
198 465 44
199 721 36
200 421 24
201 224 32
202 313 9
203 1000 17
204 587 14
205 31 23
206 504 25
207 966 13
208 689 45
209 407 26
210 203 29
211 59 2
212 71 45
213 875 35
214 38 46
215 872 8
216 619 47
217 490 34
218 8 39
219 802 46
220 755 33
221 468 8
222 109 33
223 320 50
224 379 26
225 175 33
226 655 33
227 34 27
228 679 9
229 963 17
230 856 34
231 526 26
232 632 15
233 109 39
234 856 11
235 584 12
236 95 1
237 219 3
238 835 39
239 704 13
240 616 28
241 498 20
242 463 31
243 698 41
244 791 10
245 209 46
246 845 35
247 824 27
248 101 34
249 467 8
250 194 1
251 269 40
252 453 38
253 195 38
254 378 48
255 852 43
256 128 49
257 615 40
258 232 12
259 730 22
260 324 41
261 20 18
262 25 45
263 996 25
264 478 13
265 433 24
266 865 1
267 663 19
268 540 7
269 308 17
270 755 10
271 262 32
272 860 26
273 823 43
274 539 4
275 817 12
276 194 36
277 382 18
278 382 27
279 343 9
280 191 27
281 882 5
282 827 45
283 76 17
284 401 33
285 635 7
286 894 46
287 740 4
288 123 14
289 196 12
290 818 12
291 523 13
292 199 4
293 581 30
294 633 25
295 439 23
296 401 22
297 230 29
298 216 5
299 297 48
300 39 32
301 827 33
302 179 19
303 686 2
304 832 33
305 963 1
306 597 37
307 364 47
308 93 44
309 727 27
310 570 17
311 899 20
312 188 30
313 900 6
314 136 47
315 76 25
316 480 4
317 107 8
318 172 44
319 959 6
320 376 23
321 356 24
322 462 19
323 471 6
324 14 49
325 334 33
326 65 32
327 904 4
328 64 4
329 711 49
330 352 38
331 725 31
332 392 33
333 488 15
334 326 49
335 270 4
336 423 26
337 377 36
338 344 47
339 493 8
340 747 26
341 292 11
342 410 46
343 767 23
344 351 29
345 23 2
346 967 50
347 532 8
348 282 21
349 272 8
350 521 44
351 661 44
352 519 39
353 531 14
354 588 24
355 923 34
356 849 15
357 497 10
358 762 13
359 82 12
360 443 7
361 813 9
362 556 46
363 118 39
364 66 42
365 796 37
366 635 8
367 882 5
368 549 14
369 718 36
370 787 43
371 821 38
372 559 17
373 949 20
374 931 31
375 431 24
376 839 45
377 782 46
378 290 2
379 934 7
380 993 32
381 645 27
382 889 26
383 131 37
384 642 50
385 924 30
386 192 45
387 119 50
388 61 18
389 421 44
390 450 1
391 717 38
392 797 50
393 385 36
394 101 18
395 145 43
396 399 48
397 71 40
398 667 3
399 428 8
400 753 2
401 87 44
402 448 6
403 46 8
404 625 16
405 203 24
406 669 21
407 713 15
408 121 47
409 903 23
410 766 47
411 18 17
412 835 38
413 156 3
414 641 33
415 160 45
416 286 49
417 688 33
418 156 35
419 593 30
420 551 45
421 205 21
422 66 17
423 35 38
424 365 39
425 462 30
426 335 29
427 646 22
428 919 3
429 726 9
430 736 36
431 303 23
432 836 42
433 106 41
434 779 48
435 122 31
436 844 26
437 251 9
438 594 37
439 798 8
440 926 10
441 87 12
442 738 35
443 485 8
444 237 11
445 566 24
446 448 49
