300 500
1 2 16
2 3 29
3 4 35
4 5 18
5 6 29
6 7 31
7 8 3
8 9 50
9 10 16
10 11 22
11 12 16
12 13 30
13 14 33
14 15 24
15 16 26
16 17 41
17 18 25
18 19 6
19 20 1
20 21 9
21 22 30
22 23 40
23 24 40
24 25 39
25 26 11
26 27 6
27 28 21
28 29 48
29 30 20
30 31 43
31 32 43
32 33 4
33 34 11
34 35 4
35 36 22
36 37 14
37 38 12
38 39 1
39 40 2
40 41 4
41 42 18
42 43 28
43 44 42
44 45 37
45 46 19
46 47 26
47 48 6
48 49 29
49 50 42
50 51 3
51 52 41
52 53 6
53 54 30
54 55 43
55 56 37
56 57 32
57 58 1
58 59 34
59 60 32
60 61 2
61 62 50
62 63 19
63 64 24
64 65 24
65 66 10
66 67 25
67 68 19
68 69 26
69 70 8
70 71 48
71 72 34
72 73 47
73 74 3
74 75 18
75 76 38
76 77 34
77 78 48
78 79 22
79 80 17
80 81 6
81 82 6
82 83 46
83 84 6
84 85 18
85 86 49
86 87 29
87 88 20
88 89 35
89 90 25
90 91 4
91 92 2
92 93 27
93 94 25
94 95 28
95 96 34
96 97 26
97 98 38
98 99 18
99 100 48
100 101 26
101 102 39
102 103 49
103 104 16
104 105 41
105 106 7
106 107 15
107 108 27
108 109 24
109 110 46
110 111 44
111 112 17
112 113 16
113 114 28
114 115 2
115 116 12
116 117 41
117 118 25
118 119 14
119 120 40
120 121 9
121 122 9
122 123 20
123 124 42
124 125 49
125 126 24
126 127 20
127 128 7
128 129 44
129 130 16
130 131 3
131 132 42
132 133 26
133 134 43
134 135 42
135 136 36
136 137 11
137 138 38
138 139 5
139 140 7
140 141 50
141 142 25
142 143 12
143 144 49
144 145 30
145 146 27
146 147 17
147 148 19
148 149 38
149 150 19
150 151 4
151 152 38
152 153 41
153 154 11
154 155 16
155 156 43
156 157 37
157 158 4
158 159 44
159 160 11
160 161 4
161 162 41
162 163 30
163 164 22
164 165 20
165 166 35
166 167 10
167 168 22
